Polygon Id	Hashed Ubermedia Id	Common Daytime Lat	Common Daytime Long	First Visit Timestamp	Common Daytime Country	Common Daytime Census	Common Daytime Micro	Common Daytime Municipality	Common Daytime Admin	Common Daytime Province	Common Daytime Postal1	Common Daytime Postal2	Common Daytime Custom1	Common Daytime Custom2	Common Daytime Distance Mi	Visits	First Visit Date	First Visit Time	First Visit Day of Week
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	3ad92e45c321840fc0db397afa3cabc600c07190	33.541907	-112.072605	1644093362	USA	040131062002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85020				8.681455	2	2022-02-05	13:36:02	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	0ced1e33683362d20f236290fdb6874c678c77e9	33.413573	-111.923780	1647734037	USA	040133191041	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85281				6.266791	1	2022-03-19	16:53:57	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	0487e7596fd094edc454533e88debd50e1aa567a	33.748250	-111.988217	1646432314	USA	040136128001	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85331				17.230705	1	2022-03-04	15:18:34	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	ae5122d897ebc91b8075dad54474ec5e2ac350b5	47.491300	-94.887901	1641521222	USA	270074507041	Bemidji city	Minneapolis-St. Paul, MN	Beltrami County	MN	56601				1452.526934	1	2022-01-06	18:07:02	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	e2b0a0b20474e961a27e71a0a50393e013181f6a	33.410652	-111.788165	1646936474	USA	040134217022	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85204				10.385759	1	2022-03-10	11:21:14	Thu
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	a30fe5bc7f15814281f9b56b9ea147e655950968	42.761794	-71.313369	1641491772	USA	330112005001	Pelham town	Boston, MA (Manchester, NH)	Hillsborough County	NH	03076				4.179797	2	2022-01-06	12:56:12	Thu
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	a30fe5bc7f15814281f9b56b9ea147e655950968	43.097904	-70.804818	1650414192	USA	330151075001	Newington town	Boston, MA (Manchester, NH)	Rockingham County	NH	03801				31.489726	1	2022-04-19	20:23:12	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	055a98344df838a5583bd1e2acb610abe684d41a	25.821557	-80.217008	1647803748	USA	120860019043	Miami CCD	Miami-Fort Lauderdale, FL	Miami-Dade County	FL	33142				970.749443	1	2022-03-20	14:15:48	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	fbef20593ca7a0c694479122eb7fbd03797fa4bb	31.043182	-97.361184	1641081266	USA	480270213051	Temple CCD	Waco-Temple-Bryan, TX	Bell County	TX	76502				144.725960	1	2022-01-01	17:54:26	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	17c18bbf8a6f81f68ead609822f5b80fe74a0925	30.274350	-93.730498	1647799328	USA	483519504003	Deweyville CCD	Beaumont-Port Arthur, TX	Newton County	TX	77632				110.233391	1	2022-03-20	13:02:08	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	abd2a961ba4f65f8f742a571e4ea96837310bd4b	33.574361	-111.872862	1641324096	USA	040132168321	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85258				5.843123	1	2022-01-04	12:21:36	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	8403718cc059372d5ba154fc6cec4a9b36ced95e	29.769374	-95.494661	1646779276	USA	482014303001	Houston CCD	Houston, TX	Harris County	TX	77024				2.774100	1	2022-03-08	16:41:16	Tue
