Polygon Id	Hashed Ubermedia Id	Common Evening Lat	Common Evening Long	First Visit Timestamp	Common Evening Country	Common Evening Census	Common Evening Micro	Common Evening Municipality	Common Evening Admin	Common Evening Province	Common Evening Postal1	Common Evening Postal2	Common Evening Custom1	Common Evening Custom2	Common Evening Distance Mi	Visits	First Visit Date	First Visit Time	First Visit Day of Week
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	3ad92e45c321840fc0db397afa3cabc600c07190	33.541877	-112.072677	1644093362	USA	040131062002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85020				8.684790	2	2022-02-05	13:36:02	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	0ced1e33683362d20f236290fdb6874c678c77e9	33.413561	-111.923797	1647734037	USA	040133191041	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85281				6.267572	1	2022-03-19	16:53:57	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	0487e7596fd094edc454533e88debd50e1aa567a	33.748247	-111.988218	1646432314	USA	040136128001	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85331				17.230513	1	2022-03-04	15:18:34	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	ae5122d897ebc91b8075dad54474ec5e2ac350b5	47.491311	-94.887899	1641521222	USA	270074507041	Bemidji city	Minneapolis-St. Paul, MN	Beltrami County	MN	56601				1452.527219	1	2022-01-06	18:07:02	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	e2b0a0b20474e961a27e71a0a50393e013181f6a	33.410643	-111.788180	1646936474	USA	040134217022	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85204				10.385469	1	2022-03-10	11:21:14	Thu
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	a30fe5bc7f15814281f9b56b9ea147e655950968	42.761799	-71.313388	1641491772	USA	330112005001	Pelham town	Boston, MA (Manchester, NH)	Hillsborough County	NH	03076				4.180731	3	2022-01-06	12:56:12	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	055a98344df838a5583bd1e2acb610abe684d41a	25.821555	-80.217016	1647803748	USA	120860019043	Miami CCD	Miami-Fort Lauderdale, FL	Miami-Dade County	FL	33142				970.749020	1	2022-03-20	14:15:48	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	fbef20593ca7a0c694479122eb7fbd03797fa4bb	31.043211	-97.361211	1641081266	USA	480270213051	Temple CCD	Waco-Temple-Bryan, TX	Bell County	TX	76502				144.728456	1	2022-01-01	17:54:26	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	17c18bbf8a6f81f68ead609822f5b80fe74a0925	30.274349	-93.730495	1647799328	USA	483519504003	Deweyville CCD	Beaumont-Port Arthur, TX	Newton County	TX	77632				110.233537	1	2022-03-20	13:02:08	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	abd2a961ba4f65f8f742a571e4ea96837310bd4b	33.574354	-111.872874	1641324096	USA	040132168321	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85258				5.842337	1	2022-01-04	12:21:36	Tue
